"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G51130",4.32496469798344e-68,0.459668874564423,0.467,0.158,6.83344422281384e-64,1.31058546742389e-14,0.26398980061973,0.541,0.238,2.07072503852974e-10,1.31058546742389e-14,8.6499293959669e-68,"AT3G51130"
"AT2G30880",4.87457873645316e-67,0.568957344543318,0.556,0.222,7.70183440359599e-63,1.19916349691734e-50,1.19067280424507,0.828,0.375,1.89467832512939e-46,1.19916349691734e-50,9.74915747290625e-67,"AT2G30880"
"AT4G28300",9.89813527327434e-67,0.7861685485594,0.684,0.347,1.56390537317735e-62,3.27972741129856e-21,0.658601282091522,0.721,0.371,5.18196930985172e-17,3.27972741129856e-21,1.97962705465488e-66,"AT4G28300"
"AT1G26940",8.91908023108795e-66,0.443423670812616,0.48,0.169,1.4092146765119e-61,1.04550692629932e-19,0.481869477050981,0.705,0.381,1.65190094355292e-15,1.04550692629932e-19,1.78381604621761e-65,"AT1G26940"
"AT3G19910",3.25442331474651e-65,0.740997174439264,0.786,0.435,5.14198883729948e-61,5.51686690736759e-10,0.256957525362184,0.762,0.45,8.71664971364079e-06,5.51686690736759e-10,6.50884662949306e-65,"AT3G19910"
"AT2G35020",9.52160721870508e-65,0.745851641851,0.574,0.243,1.5044139405554e-60,2.54504855812257e-33,0.496958249726431,0.656,0.232,4.02117672183366e-29,2.54504855812257e-33,1.90432144374102e-64,"AT2G35020"
"AT4G36195",3.5025148589679e-61,0.470003128603408,0.486,0.185,5.53397347716928e-57,1.98744125605591e-24,0.578222582492717,0.721,0.364,3.14015718456833e-20,1.98744125605591e-24,7.00502971793583e-61,"AT4G36195"
"AT4G17940",1.87652277593854e-59,0.687390364615629,0.697,0.384,2.96490598598289e-55,3.0228196094117e-23,1.13106613003913,0.885,0.564,4.77605498287048e-19,3.0228196094117e-23,3.75304555187712e-59,"AT4G17940"
"AT4G00090",6.71061009767785e-58,0.466286679011211,0.496,0.196,1.0602763954331e-53,2.28472426293832e-38,0.806531150853622,0.738,0.331,3.60986433544254e-34,2.28472426293832e-38,1.34212201953556e-57,"AT4G00090"
"AT1G08820",2.2281655006255e-57,0.443876497991853,0.533,0.203,3.52050149098829e-53,6.2720259503355e-15,0.434802185897479,0.689,0.384,9.90980100153009e-11,6.2720259503355e-15,4.45633100125107e-57,"AT1G08820"
"AT4G38810",7.25581480727371e-54,0.644605383331082,0.723,0.383,1.14641873954925e-49,1.46084356860024e-39,1.07971971915313,0.5,0.114,2.30813283838838e-35,1.46084356860024e-39,1.45116296145474e-53,"AT4G38810"
