"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G30340",7.15792604772996e-153,0.798482155083593,0.58,0.086,1.13095231554133e-148,0,0.682724352284361,0.628,0.15,0,7.15792604772996e-153,0,"AT4G30340"
"AT1G05010",1.79875779017946e-151,2.12885313130453,0.909,0.264,2.84203730848355e-147,0,1.07549451338849,0.582,0.1,0,1.79875779017946e-151,0,"AT1G05010"
"AT1G71695",4.78293545017847e-147,1.40815283698026,0.814,0.192,7.55703801128199e-143,0,1.26944476655017,0.903,0.34,0,4.78293545017847e-147,0,"AT1G71695"
"AT1G62380",1.30410955741977e-143,2.28076847964871,0.801,0.187,2.06049310072323e-139,0,0.839505831996113,0.417,0.068,0,1.30410955741977e-143,0,"AT1G62380"
"AT1G05230",1.05869442670267e-142,0.560820208603857,0.481,0.062,1.67273719419022e-138,0,0.928632815974979,0.836,0.181,0,1.05869442670267e-142,0,"AT1G05230"
"AT1G66760",5.70499316791703e-142,1.72882286311817,0.887,0.256,9.0138892053089e-138,0,0.654582635232551,0.504,0.074,0,5.70499316791703e-142,0,"AT1G66760"
"AT2G35860",6.0769789794892e-132,0.89915066806113,0.675,0.141,9.60162678759294e-128,0,0.906892316913476,0.785,0.251,0,6.0769789794892e-132,0,"AT2G35860"
"AT1G75710",1.62827734559457e-131,0.709352066293844,0.563,0.089,2.57267820603941e-127,0,1.13400482080675,0.806,0.185,0,1.62827734559457e-131,0,"AT1G75710"
"AT5G22500",2.72329042005316e-131,1.15532565517425,0.424,0.053,4.30279886368399e-127,0,1.33798260637059,0.746,0.136,0,2.72329042005316e-131,0,"AT5G22500"
"AT1G78570",1.27039762039558e-127,0.923089821804636,0.723,0.161,2.00722824022501e-123,0,1.06046748450254,0.809,0.182,0,1.27039762039558e-127,0,"AT1G78570"
"AT4G00480",8.65923866938174e-121,0.469793421231396,0.442,0.06,1.36815970976232e-116,0,0.910322692559134,0.625,0.108,0,8.65923866938174e-121,0,"AT4G00480"
"AT2G30870",1.10872787926022e-119,1.86150273568686,0.97,0.41,1.75179004923116e-115,0,1.28648089213223,0.901,0.467,0,1.10872787926022e-119,0,"AT2G30870"
"AT1G15260",2.77954696021213e-115,0.546250198897926,0.42,0.058,4.39168419713517e-111,0,0.736541915622603,0.69,0.206,0,2.77954696021213e-115,0,"AT1G15260"
"AT1G76160",2.17016796072858e-114,1.40632004035336,0.944,0.37,3.42886537795116e-110,0,1.24954522273996,0.966,0.479,0,2.17016796072858e-114,0,"AT1G76160"
"AT3G47600",6.00073925627267e-113,0.497777755394144,0.364,0.046,9.48116802491081e-109,0,0.915639390919368,0.729,0.15,0,6.00073925627267e-113,0,"AT3G47600"
"AT5G46880",1.35243427924009e-112,0.398519234512673,0.364,0.045,2.13684616119935e-108,0,0.816168173864798,0.747,0.16,0,1.35243427924009e-112,0,"AT5G46880"
"AT5G22740",1.77403504273996e-105,0.495974533579649,0.429,0.067,2.80297536752914e-101,0,1.18847097752256,0.903,0.362,0,1.77403504273996e-105,0,"AT5G22740"
"AT1G17140",4.66956995325424e-105,1.0758634175477,0.736,0.202,7.3779205261417e-101,0,1.00041274363602,0.893,0.382,0,4.66956995325424e-105,0,"AT1G17140"
"AT1G54030",2.39937506712806e-90,1.17288906275961,0.732,0.237,3.79101260606234e-86,0,1.5401637504249,0.935,0.415,0,2.39937506712806e-90,0,"AT1G54030"
"AT3G14220",4.75202636245968e-90,0.438934682811181,0.429,0.076,7.50820165268629e-86,0,1.19633444567566,0.876,0.23,0,4.75202636245968e-90,0,"AT3G14220"
"AT5G10480",7.24752747085196e-90,1.11068125338948,0.671,0.196,1.14510934039461e-85,0,1.27748997038292,0.935,0.527,0,7.24752747085196e-90,0,"AT5G10480"
"AT2G46160",1.32773940420243e-84,0.806935171535918,0.654,0.167,2.09782825863984e-80,0,0.66903291986369,0.632,0.145,0,1.32773940420243e-84,0,"AT2G46160"
"AT2G32720",6.81521910494742e-66,1.04427585027181,0.753,0.338,1.07680461858169e-61,0,0.902814184876141,0.804,0.256,0,6.81521910494742e-66,0,"AT2G32720"
"AT4G21570",2.98362645139907e-57,1.40226823740612,0.926,0.615,4.71412979321052e-53,0,1.31029752267533,0.915,0.419,0,2.98362645139907e-57,0,"AT4G21570"
"AT5G38530",6.50663152467593e-57,0.356454999068525,0.411,0.095,1.0280477808988e-52,0,0.865694423163117,0.812,0.273,0,6.50663152467593e-57,0,"AT5G38530"
"AT3G18490",3.05529705468868e-49,1.06012478141622,0.732,0.391,4.82736934640811e-45,0,1.02371530094184,0.876,0.399,0,3.05529705468868e-49,0,"AT3G18490"
"AT3G49220",1.55195153186627e-46,0.603671071111221,0.511,0.175,2.4520834203487e-42,0,1.0395636025196,0.838,0.342,0,1.55195153186627e-46,0,"AT3G49220"
"AT5G66800",5.39044420687442e-270,1.51337827148799,0.68,0.073,8.51690184686159e-266,6.77212202316732e-308,0.734265315924862,0.491,0.105,1.06999527966044e-303,5.39044420687442e-270,1.35442440463332e-307,"AT5G66800"
"AT3G18850",7.50175955192847e-306,1.00831585286491,0.606,0.052,1.1852780092047e-301,1.96490425404912e-291,0.78775156339113,0.707,0.258,3.10454872139761e-287,1.96490425404912e-291,1.50035191038563e-305,"AT3G18850"
"AT5G44020",8.68965903611562e-303,2.94972231644587,0.918,0.125,1.37296612770627e-298,8.9423973714374e-295,1.44253682723133,0.412,0.078,1.41289878468711e-290,8.9423973714374e-295,1.73793180722298e-302,"AT5G44020"
"AT1G41830",3.75731658432752e-169,1.30515974182878,0.792,0.163,5.93656020323748e-165,4.51394687346729e-296,0.706042266784548,0.645,0.187,7.13203606007832e-292,3.75731658432752e-169,9.02789374693421e-296,"AT1G41830"
"AT5G03760",5.08638972319256e-106,0.438253598798412,0.385,0.054,8.03649576264425e-102,6.92647990222328e-295,0.565133013743036,0.557,0.139,1.09438382455128e-290,5.08638972319256e-106,1.38529598044453e-294,"AT5G03760"
"AT3G24420",1.33958220509119e-204,2.22658823251421,0.848,0.155,2.11653988404408e-200,2.39516041727737e-294,1.12208748655695,0.632,0.169,3.78435345929825e-290,1.33958220509119e-204,4.7903208345547e-294,"AT3G24420"
"AT4G18910",1.33629424389654e-169,0.930143528988585,0.641,0.094,2.11134490535653e-165,9.52189635508912e-287,0.486845131684195,0.474,0.101,1.50445962410408e-282,1.33629424389654e-169,1.90437927101782e-286,"AT4G18910"
"AT2G45970",1.58725333478309e-118,0.693031941736352,0.528,0.089,2.50786026895729e-114,8.29841488517928e-286,0.619590993685209,0.608,0.171,1.31114955185833e-281,1.58725333478309e-118,1.65968297703575e-285,"AT2G45970"
"AT4G22570",9.47483975382862e-100,0.983525872022272,0.818,0.24,1.49702468110492e-95,1.16380323368771e-283,0.648960882501451,0.725,0.213,1.83880910922658e-279,9.47483975382862e-100,2.32760646737538e-283,"AT4G22570"
"AT3G63200",2.52584798778922e-83,0.865650171688194,0.519,0.122,3.99083982070697e-79,1.15184172510883e-281,1.00724778926289,0.71,0.257,1.81990992567195e-277,2.52584798778922e-83,2.30368345021746e-281,"AT3G63200"
"AT4G12730",2.32525331735085e-117,1.14561181497635,0.749,0.208,3.67390024141434e-113,3.65779800617652e-276,0.849697878890066,0.693,0.254,5.77932084975891e-272,2.32525331735085e-117,7.31559601235304e-276,"AT4G12730"
"AT1G06360",3.68789767747278e-237,1.93728648556734,0.758,0.097,5.82687833040699e-233,4.80058295517112e-269,1.23118957684264,0.629,0.181,7.58492106917037e-265,3.68789767747278e-237,9.60116591034173e-269,"AT1G06360"
"AT2G31390",1.63305984457358e-84,0.532153008877338,0.563,0.125,2.58023455442626e-80,7.1627023764588e-265,0.944173921530941,0.839,0.38,1.13170697548049e-260,1.63305984457358e-84,1.43254047529175e-264,"AT2G31390"
"AT3G02110",1.59399143553065e-170,1.13048435183464,0.697,0.116,2.51850646813842e-166,9.2459925895476e-265,1.09128336524531,0.911,0.488,1.46086682914852e-260,1.59399143553065e-170,1.84919851790932e-264,"AT3G02110"
"AT3G20820",5.13098068031232e-121,1.6884201160946,0.814,0.255,8.10694947489346e-117,1.31774234384611e-255,1.30861143271399,0.908,0.607,2.08203290327686e-251,5.13098068031232e-121,2.63548468769215e-255,"AT3G20820"
"AT1G59590",4.86045369753062e-166,1.77664078038881,0.636,0.099,7.67951684209839e-162,4.05136867868629e-247,1.091473610306,0.764,0.306,6.40116251232434e-243,4.86045369753062e-166,8.10273735737236e-247,"AT1G59590"
"AT5G65925",1.65640449338601e-245,0.894953761465581,0.545,0.05,2.6171190995499e-241,1.75635959570532e-217,0.480866233388104,0.612,0.191,2.77504816121441e-213,1.75635959570532e-217,3.31280898677176e-245,"AT5G65925"
"AT5G49760",5.68135452885716e-241,0.648924457269421,0.537,0.049,8.97654015559431e-237,8.55968018524407e-144,0.490305396165612,0.618,0.281,1.35242946926856e-139,8.55968018524407e-144,1.13627090577134e-240,"AT5G49760"
"AT3G16770",7.03550640399288e-28,0.365651252892946,0.519,0.218,1.11161001183087e-23,5.57115596336252e-227,0.891376995752198,0.842,0.436,8.80242642211278e-223,7.03550640399288e-28,1.1142311926725e-226,"AT3G16770"
"AT2G41170",1.6965838690817e-154,0.538687494231001,0.446,0.051,2.68060251314909e-150,4.28435465489358e-225,0.547477526604558,0.607,0.193,6.76928035473186e-221,1.6965838690817e-154,8.56870930978707e-225,"AT2G41170"
"AT5G40390",1.45816313833742e-193,0.633217413317795,0.459,0.044,2.30389775857313e-189,5.83755379904395e-224,0.454349756052143,0.467,0.116,9.22333500248945e-220,1.45816313833742e-193,1.16751075980873e-223,"AT5G40390"
"AT3G26932",5.01768712645714e-128,0.760571507025301,0.519,0.083,7.92794565980227e-124,3.06264389461461e-223,0.695237594704766,0.688,0.266,4.83897735349109e-219,5.01768712645714e-128,6.12528778922897e-223,"AT3G26932"
"AT3G03870",3.0766454737161e-113,0.542831334492497,0.476,0.074,4.86109984847143e-109,3.82303282238467e-217,0.543233667349953,0.534,0.161,6.04039185936778e-213,3.0766454737161e-113,7.64606564476952e-217,"AT3G03870"
"AT2G22080",4.30148872666936e-64,1.06882939873085,0.844,0.402,6.79635218813759e-60,3.38191601074582e-216,0.78126714024883,0.84,0.436,5.3434272969784e-212,4.30148872666936e-64,6.7638320214917e-216,"AT2G22080"
"AT1G13260",1.8023927787041e-65,1.24533498969597,0.727,0.315,2.84778059035248e-61,2.55898258101388e-210,1.01150096043613,0.829,0.483,4.04319247800193e-206,1.8023927787041e-65,5.1179651620278e-210,"AT1G13260"
"AT2G35120",6.88399851396866e-120,0.929185260965793,0.84,0.22,1.08767176520705e-115,4.20461056828697e-207,0.774785317058824,0.914,0.533,6.64328469789341e-203,6.88399851396866e-120,8.40922113657385e-207,"AT2G35120"
"AT4G27870",1.23767930863786e-77,0.652086503463358,0.576,0.148,1.95553330764782e-73,5.50116079520605e-200,0.756905156838168,0.854,0.503,8.69183405642556e-196,1.23767930863786e-77,1.10023215904119e-199,"AT4G27870"
"AT3G23805",7.54599069498643e-79,0.805530624378755,0.671,0.217,1.19226652980786e-74,8.91205896800473e-199,0.643465228325423,0.618,0.248,1.40810531694475e-194,7.54599069498643e-79,1.78241179360095e-198,"AT3G23805"
"AT3G21190",5.68168837803353e-141,0.732368960530519,0.55,0.087,8.97706763729297e-137,3.13457536609448e-195,0.534127532760589,0.637,0.253,4.95262907842928e-191,5.68168837803353e-141,6.26915073218894e-195,"AT3G21190"
"AT4G31820",2.70039968167768e-80,0.591937299262919,0.433,0.084,4.26663149705074e-76,6.4993091973737e-195,0.564817738009391,0.589,0.205,1.02689085318505e-190,2.70039968167768e-80,1.29986183947474e-194,"AT4G31820"
"AT2G46225",1.0795946757938e-120,0.723126436120904,0.615,0.118,1.7057595877542e-116,2.55186108645766e-192,0.650278235101323,0.752,0.354,4.0319405166031e-188,1.0795946757938e-120,5.10372217291529e-192,"AT2G46225"
"AT4G18670",1.55736291648005e-139,0.523886234559966,0.463,0.06,2.46063340803848e-135,5.71209050501289e-192,0.735573191859217,0.785,0.416,9.02510299792037e-188,1.55736291648005e-139,1.1424181010026e-191,"AT4G18670"
"AT1G22360",1.05327013533264e-189,0.669494870259968,0.494,0.052,1.66416681382557e-185,1.438027943489e-94,0.386761232139943,0.558,0.257,2.27208415071262e-90,1.438027943489e-94,2.10654027066528e-189,"AT1G22360"
"AT5G23280",9.70641026853486e-43,0.409957310500896,0.455,0.143,1.53361282242851e-38,1.63807965623688e-189,0.76609596384109,0.872,0.561,2.58816585685427e-185,9.70641026853486e-43,3.27615931247368e-189,"AT5G23280"
"AT4G04750",9.3532117122661e-84,0.818244226112447,0.446,0.089,1.47780745053804e-79,2.24331225394844e-186,0.511213595760088,0.661,0.251,3.54443336123853e-182,9.3532117122661e-84,4.48662450789676e-186,"AT4G04750"
"AT3G48100",1.36531357339735e-183,0.771222649695345,0.472,0.05,2.15719544596782e-179,2.60336428958236e-171,0.716500340549732,0.499,0.167,4.11331557754012e-167,2.60336428958236e-171,2.73062714679464e-183,"AT3G48100"
"AT4G03560",1.09699903438252e-105,1.03192484418008,0.74,0.204,1.73325847432438e-101,4.80263915937762e-182,0.636571176437316,0.776,0.391,7.58816987181664e-178,1.09699903438252e-105,9.60527831875505e-182,"AT4G03560"
"AT5G19290",1.77370989592706e-60,0.972302943315684,0.84,0.465,2.80246163556476e-56,4.16788577288441e-178,0.725647158499009,0.825,0.513,6.58525952115737e-174,1.77370989592706e-60,8.33577154576869e-178,"AT5G19290"
"AT5G42570",5.15913078651996e-69,1.40010893456115,0.948,0.492,8.15142664270154e-65,2.98251900468669e-176,0.640893257111677,0.855,0.471,4.71238002740497e-172,5.15913078651996e-69,5.96503800937349e-176,"AT5G42570"
"AT2G26910",7.03358404397206e-74,0.50272497693622,0.481,0.111,1.11130627894758e-69,5.62922196088662e-176,0.629339742127871,0.777,0.403,8.89417069820086e-172,7.03358404397206e-74,1.12584439217735e-175,"AT2G26910"
"AT4G25900",2.15816834790619e-175,0.724307022217342,0.545,0.068,3.40990598969178e-171,5.74522477753018e-143,0.437909109183228,0.566,0.226,9.07745514849768e-139,5.74522477753018e-143,4.31633669581227e-175,"AT4G25900"
"AT5G19340",1.11771173973009e-78,0.527329141904916,0.368,0.064,1.76598454877354e-74,5.15963998030869e-171,0.609984949494838,0.549,0.205,8.15223116888773e-167,1.11771173973009e-78,1.03192799606174e-170,"AT5G19340"
"AT2G22770",4.45315643398316e-107,0.675468512969004,0.359,0.047,7.03598716569339e-103,1.4251866607861e-167,0.792376562537841,0.489,0.174,2.25179492404203e-163,4.45315643398316e-107,2.85037332157216e-167,"AT2G22770"
"AT1G67400",3.4367269099257e-165,0.730622169528215,0.498,0.06,5.4300285176826e-161,6.17053247844327e-158,0.402012421415251,0.456,0.145,9.74944131594036e-154,6.17053247844327e-158,6.87345381985138e-165,"AT1G67400"
"AT5G15740",3.6090012043155e-78,0.48383643734604,0.42,0.083,5.70222190281849e-74,1.32217528465735e-162,0.625749972151359,0.64,0.297,2.08903694975862e-158,3.6090012043155e-78,2.64435056931465e-162,"AT5G15740"
"AT1G69690",8.01169221048659e-77,0.510001875303289,0.472,0.102,1.26584736925688e-72,6.21764924470551e-157,0.531558403768229,0.567,0.225,9.8238858066347e-153,8.01169221048659e-77,1.24352984894111e-156,"AT1G69690"
"AT4G33180",1.59696088750404e-95,0.766040718395599,0.623,0.154,2.52319820225638e-91,4.72837306215634e-156,0.56591490413405,0.727,0.334,7.47082943820702e-152,1.59696088750404e-95,9.45674612431276e-156,"AT4G33180"
"AT3G51920",3.80264790928528e-73,1.38412048282124,0.81,0.351,6.00818369667074e-69,1.61634204623688e-155,0.520756079186544,0.566,0.207,2.55382043305427e-151,3.80264790928528e-73,3.23268409247372e-155,"AT3G51920"
"AT2G31090",2.47536790953488e-65,1.09762884506382,0.883,0.503,3.9110812970651e-61,1.85913783458344e-153,0.657720019038065,0.723,0.38,2.93743777864184e-149,2.47536790953488e-65,3.71827566916699e-153,"AT2G31090"
"AT1G59710",4.45289328384089e-83,0.474006363097535,0.476,0.096,7.03557138846861e-79,4.64419430948748e-151,0.444619186421998,0.534,0.211,7.33782700899022e-147,4.45289328384089e-83,9.28838861897519e-151,"AT1G59710"
"AT1G75680",6.92034301861679e-72,0.913565942258567,0.693,0.255,1.09341419694145e-67,3.45369162833585e-142,0.555097137654399,0.729,0.415,5.45683277277065e-138,6.92034301861679e-72,6.90738325667164e-142,"AT1G75680"
"AT5G35180",3.51840931461692e-38,0.400665323718435,0.468,0.164,5.55908671709473e-34,2.58965807466408e-141,0.564281240275735,0.727,0.408,4.09165975796925e-137,3.51840931461692e-38,5.1793161493281e-141,"AT5G35180"
"AT1G48230",2.81483138708924e-38,0.467225313174722,0.494,0.182,4.447433591601e-34,6.66429199475469e-141,0.471202518881995,0.618,0.293,1.05295813517124e-136,2.81483138708924e-38,1.33285839895092e-140,"AT1G48230"
"AT4G39840",2.09491798754352e-47,0.653723211504674,0.68,0.253,3.30997042031876e-43,2.97205894245895e-139,0.704070035664323,0.853,0.511,4.69585312908515e-135,2.09491798754352e-47,5.94411788491795e-139,"AT4G39840"
"AT1G26570",8.38346562335402e-111,0.56992958473959,0.481,0.078,1.32458756848994e-106,3.20571680850764e-130,0.404006045466925,0.505,0.199,5.06503255744207e-126,8.38346562335402e-111,6.41143361701515e-130,"AT1G26570"
"AT5G52280",1.08352547008094e-70,0.42794014819832,0.446,0.095,1.71197024272788e-66,2.28549060479531e-123,0.504579642023857,0.694,0.374,3.61107515557658e-119,1.08352547008094e-70,4.57098120959065e-123,"AT5G52280"
"AT2G36870",1.03564701078828e-121,1.41164093122659,0.788,0.233,1.63632227704549e-117,2.74492336426837e-121,0.453081581057486,0.533,0.225,4.33697891554403e-117,2.74492336426837e-121,2.07129402157656e-121,"AT2G36870"
"AT5G52060",6.48193221414848e-38,0.510204272901078,0.554,0.225,1.02414528983546e-33,1.30290803784105e-116,0.52169960534801,0.668,0.366,2.05859469978887e-112,6.48193221414848e-38,2.60581607568209e-116,"AT5G52060"
"AT3G45780",9.1824590897514e-37,0.486574739361422,0.545,0.218,1.45082853618072e-32,7.97884384936284e-115,0.426056975865842,0.536,0.233,1.26065732819933e-110,9.1824590897514e-37,1.59576876987253e-114,"AT3G45780"
"AT5G03530",1.60480404124653e-113,0.428082006684753,0.442,0.065,2.53559038516952e-109,5.46382166487271e-114,0.436762791499639,0.649,0.344,8.63283823049888e-110,1.60480404124653e-113,1.09276433297452e-113,"AT5G03530"
"AT3G57550",4.45987910817556e-47,0.61400735009271,0.667,0.284,7.04660899091738e-43,2.55955933153283e-113,0.47130383335931,0.766,0.442,4.04410374382187e-109,4.45987910817556e-47,5.11911866306566e-113,"AT3G57550"
"AT3G54200",3.31474166987425e-113,1.33119529660389,0.732,0.19,5.23729183840131e-109,5.70681411218351e-110,0.337255604084101,0.618,0.293,9.01676629724995e-106,5.70681411218351e-110,6.62948333974851e-113,"AT3G54200"
"AT1G79340",1.31812946589023e-49,0.684337625984863,0.662,0.281,2.08264455610657e-45,1.68909531151356e-106,0.280370005297195,0.812,0.483,2.66877059219142e-102,1.31812946589023e-49,3.37819062302712e-106,"AT1G79340"
