"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G24200",7.55961286972963e-10,0.744061626881166,0.545,0.079,1.19441883341728e-05,2.6914970350038e-231,0.952237631763893,0.742,0.321,4.252565315306e-227,7.55961286972963e-10,5.38299407000759e-231,"AT4G24200"
"AT5G57710",1.10246170777077e-07,1.27591850882118,0.727,0.187,0.00174188949827781,1.62699330186876e-230,0.96107933852638,0.696,0.258,2.57064941695264e-226,1.10246170777077e-07,3.25398660373742e-230,"AT5G57710"
"AT3G27010",1.12008144567014e-11,1.23676818412195,0.636,0.089,1.76972868415882e-07,2.46321352384672e-229,0.837127246595848,0.519,0.141,3.89187736767781e-225,1.12008144567014e-11,4.92642704769305e-229,"AT3G27010"
"AT5G17850",5.747289661652e-06,1.00866955554066,0.545,0.123,0.0908071766541016,3.15772253991161e-229,0.936604694726864,0.701,0.251,4.98920161306035e-225,5.747289661652e-06,6.31544507982261e-229,"AT5G17850"
"AT4G34990",0.000302810155279461,2.00323863799746,0.455,0.128,1,1.16222207933112e-227,1.14112738969424,0.456,0.107,1.83631088534317e-223,0.000302810155279461,2.3244441586622e-227,"AT4G34990"
"AT2G39700",4.64246801605956e-07,1.89455642017115,0.636,0.137,0.00733509946537411,4.39460612252453e-225,2.23781450826,0.59,0.18,6.94347767358876e-221,4.64246801605956e-07,8.78921224504847e-225,"AT2G39700"
"AT3G54880",0.000907267653981667,0.500103851026263,0.909,0.472,1,1.02895856544966e-224,1.07052601758549,0.699,0.271,1.62575453341046e-220,0.000907267653981667,2.05791713089924e-224,"AT3G54880"
"AT5G56350",2.85709332442716e-05,1.38369229144305,0.545,0.154,0.451420745259491,1.66849161023186e-222,0.918309957990752,0.594,0.194,2.63621674416635e-218,2.85709332442716e-05,3.33698322046364e-222,"AT5G56350"
"AT3G26020",6.41589267854377e-05,0.573838663225342,0.455,0.111,1,1.46089241594734e-218,0.704522188520485,0.577,0.18,2.3082100171968e-214,6.41589267854377e-05,2.92178483189469e-218,"AT3G26020"
"AT4G34100",1.24097797446822e-06,0.94365206250942,0.727,0.23,0.0196074519965979,9.82783845159727e-218,1.05232032028623,0.874,0.547,1.55279847535237e-213,1.24097797446822e-06,1.96556769031949e-217,"AT4G34100"
"AT3G13910",2.82869191726903e-10,1.57106727917255,0.727,0.134,4.46933322928507e-06,7.42623652907576e-217,0.5471165212416,0.461,0.112,1.17334537159397e-212,2.82869191726903e-10,1.48524730581518e-216,"AT3G13910"
"AT3G21630",5.08076963211134e-05,0.704624857779935,0.455,0.109,0.802761601873592,1.65241936435088e-209,0.598380432863993,0.443,0.108,2.61082259567438e-205,5.08076963211134e-05,3.30483872870182e-209,"AT3G21630"
"AT3G08710",2.35689630582037e-05,0.96010295157873,0.909,0.47,0.372389616319618,4.6242238609106e-207,1.01650459747769,0.801,0.443,7.30627370023874e-203,2.35689630582037e-05,9.24844772182129e-207,"AT3G08710"
"AT3G30775",0.00760252146904534,1.51946973696085,0.636,0.313,1,5.27194485785003e-207,1.55916455818888,0.679,0.265,8.32967287540305e-203,0.00760252146904534,1.05438897157004e-206,"AT3G30775"
"AT5G43190",0.000124971425562409,1.45694866383034,0.455,0.12,1,1.37375039401171e-202,0.58501882323567,0.383,0.08,2.1705256225385e-198,0.000124971425562409,2.74750078802348e-202,"AT5G43190"
"AT1G14890",9.34017528858299e-08,4.70926417042628,0.636,0.151,0.00147574769559611,1.39413973348149e-198,2.10188768646705,0.708,0.34,2.20274077890076e-194,9.34017528858299e-08,2.78827946696303e-198,"AT1G14890"
"AT1G55210",5.20399686233078e-09,3.01277954826492,0.818,0.2,8.22231504248263e-05,2.39352706016918e-197,1.89327209608938,0.619,0.226,3.7817727550673e-193,5.20399686233078e-09,4.78705412033824e-197,"AT1G55210"
"AT5G27760",0.000534807734185853,0.945301561332741,0.727,0.397,1,1.0702345852219e-187,1.03399196439489,0.752,0.422,1.6909706446506e-183,0.000534807734185853,2.14046917044381e-187,"AT5G27760"
"AT1G19310",0.000142381328996854,0.78559083308163,0.818,0.343,1,4.7766933353942e-180,0.963316594795153,0.775,0.393,7.54717546992284e-176,0.000142381328996854,9.55338667078856e-180,"AT1G19310"
"AT5G57910",9.41179415940166e-06,1.87167277569623,0.545,0.142,0.148706347718546,5.32388237253483e-176,1.1758776663119,0.76,0.439,8.41173414860503e-172,9.41179415940166e-06,1.06477647450694e-175,"AT5G57910"
"AT3G12570",5.51337339725531e-06,0.816183708499646,0.636,0.186,0.0871112996766338,5.60943059587531e-175,0.894816008382984,0.719,0.375,8.86290034148299e-171,5.51337339725531e-06,1.12188611917509e-174,"AT3G12570"
"AT1G21790",0.00311618337954588,0.504160244146401,0.727,0.36,1,6.96331074222443e-174,1.06347625765168,0.725,0.373,1.10020309727146e-169,0.00311618337954588,1.39266214844486e-173,"AT1G21790"
"AT4G28300",4.94513743156247e-06,1.25097080378997,0.818,0.352,0.078133171418687,4.45883048849982e-173,0.821194781349544,0.729,0.363,7.04495217182972e-169,4.94513743156247e-06,8.91766097699987e-173,"AT4G28300"
"AT1G48040",3.67600449113187e-06,0.504447464048611,0.364,0.056,0.0580808709598835,8.4670380536284e-171,0.626348780151815,0.535,0.183,1.33779201247329e-166,3.67600449113187e-06,1.69340761072566e-170,"AT1G48040"
"AT1G32700",2.49156432727429e-05,1.4314093106057,0.909,0.491,0.393667163709338,6.40341062654079e-165,1.25311988524513,0.733,0.405,1.01173887899344e-160,2.49156432727429e-05,1.28068212530817e-164,"AT1G32700"
"AT4G24400",0.00221071687132232,0.669174127285571,0.545,0.241,1,6.98413393256224e-150,0.812571809986042,0.639,0.307,1.10349316134483e-145,0.00221071687132232,1.39682678651244e-149,"AT4G24400"
"AT3G24180",5.18152072810105e-06,0.910028338807853,0.545,0.132,0.0818680275039966,1.67402887378248e-148,0.633926475266566,0.563,0.222,2.64496562057632e-144,5.18152072810105e-06,3.34805774756493e-148,"AT3G24180"
"AT1G03080",2.88584058684421e-07,1.47790387896724,0.818,0.255,0.00455962812721384,8.8481216111804e-146,0.911080758372282,0.737,0.425,1.3980032145665e-141,2.88584058684421e-07,1.76962432223608e-145,"AT1G03080"
"AT5G56460",7.79847457824725e-19,1.55390203146991,0.727,0.073,1.23215898336307e-14,6.53167301407713e-144,0.944254214309676,0.473,0.167,1.03200433622419e-139,7.79847457824725e-19,1.30633460281546e-143,"AT5G56460"
"AT5G17380",0.00014085111616188,2.0205324043872,0.636,0.264,1,4.70793825482797e-139,0.836061478449792,0.616,0.297,7.4385424426282e-135,0.00014085111616188,9.4158765096561e-139,"AT5G17380"
"AT1G60140",2.0694892477099e-07,0.744415606397341,0.545,0.102,0.00326979301138164,2.27259146151602e-136,0.586841664144943,0.464,0.162,3.59069450919531e-132,2.0694892477099e-07,4.54518292303208e-136,"AT1G60140"
"AT1G11260",0.000619706585440896,1.10691342043068,0.636,0.254,1,3.35129063794106e-125,0.830664087858597,0.458,0.157,5.29503920794687e-121,0.000619706585440896,6.70258127588221e-125,"AT1G11260"
