"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G37180",1.7652918982934e-73,1.37043365677223,0.767,0.211,2.78916119930357e-69,6.92783594328404e-18,1.78927553615961,0.791,0.376,1.09459807903888e-13,6.92783594328404e-18,3.5305837965868e-73,"AT4G37180"
"AT4G30935",3.44697338586615e-73,0.879116810313823,0.612,0.12,5.44621794966852e-69,1.07727805088803e-11,0.958440458419335,0.744,0.39,1.70209932040308e-07,1.07727805088803e-11,6.89394677173233e-73,"AT4G30935"
"AT2G42910",1.65036795268249e-72,1.91409638686238,0.953,0.486,2.60758136523834e-68,1.58509182614724e-26,2.62325352586522,0.977,0.609,2.50444508531264e-22,1.58509182614724e-26,3.30073590536498e-72,"AT2G42910"
"AT2G05760",5.11314649747935e-72,0.464940349103684,0.341,0.038,8.07877146601738e-68,1.84600704408322e-09,0.48856193507043,0.465,0.159,2.91669112965148e-05,1.84600704408322e-09,1.02262929949589e-71,"AT2G05760"
"AT2G34690",3.80919586140837e-71,1.71267921264692,0.961,0.505,6.01852946102522e-67,3.43143841876891e-30,2.53110678403137,0.953,0.44,5.42167270165488e-26,3.43143841876891e-30,7.61839172281668e-71,"AT2G34690"
"AT5G53120",5.29207377655645e-69,1.74652387685759,0.783,0.217,8.3614765669592e-65,1.65843186921983e-27,2.69771950270609,0.837,0.275,2.62032235336733e-23,1.65843186921983e-27,1.05841475531129e-68,"AT5G53120"
"AT3G25585",2.50751661062123e-46,1.05389293255409,0.674,0.228,3.96187624478155e-42,8.28705489182559e-65,1.86633501830778,0.791,0.094,1.30935467290844e-60,2.50751661062123e-46,1.6574109783651e-64,"AT3G25585"
"AT1G01470",3.32171821170668e-63,2.74935396276075,0.845,0.268,5.24831477449655e-59,1.81895259035369e-21,3.02777884609352,0.767,0.22,2.87394509275883e-17,1.81895259035369e-21,6.64343642341332e-63,"AT1G01470"
"AT1G69295",5.82431391998035e-63,1.44393269133102,0.845,0.319,9.20241599356896e-59,1.03584458750301e-12,1.10741231374054,0.884,0.525,1.63663444825476e-08,1.03584458750301e-12,1.16486278399607e-62,"AT1G69295"
"AT1G71100",2.97708029422412e-61,1.22812358604373,0.543,0.113,4.70378686487411e-57,2.78056740531856e-09,1.18406142601599,0.628,0.317,4.39329650040332e-05,2.78056740531856e-09,5.95416058844822e-61,"AT1G71100"
"AT4G19410",8.41508955085835e-61,1.79490299743194,0.837,0.329,1.32958414903562e-56,2.92384691443501e-27,2.3657522765345,1,0.572,4.61967812480731e-23,2.92384691443501e-27,1.68301791017166e-60,"AT4G19410"
"AT2G19460",5.12183602677369e-57,1.34913228806378,0.527,0.106,8.09250092230242e-53,2.42030409509825e-34,1.6597745484933,0.628,0.098,3.82408047025523e-30,2.42030409509825e-34,1.02436720535473e-56,"AT2G19460"
"AT2G30970",1.21190143019379e-56,1.39881319095919,0.814,0.332,1.9148042597062e-52,6.86515635439688e-17,1.15564857339981,0.93,0.54,1.08469470399471e-12,6.86515635439688e-17,2.42380286038757e-56,"AT2G30970"
"AT2G02230",1.7668183206702e-55,0.968331994325934,0.488,0.093,2.79157294665891e-51,4.13557886679098e-25,1.65437097379475,0.767,0.212,6.53421460952975e-21,4.13557886679098e-25,3.53363664134041e-55,"AT2G02230"
"AT5G59080",1.96366278937033e-55,3.27529366511815,0.76,0.266,3.10258720720512e-51,9.30020864265873e-24,2.67499572116108,0.628,0.138,1.46943296554008e-19,9.30020864265873e-24,3.92732557874064e-55,"AT5G59080"
"AT5G51040",8.83517719622793e-55,1.29389356082954,0.961,0.531,1.39595799700401e-50,2.38912003899661e-22,1.17101627678973,1,0.583,3.77480966161465e-18,2.38912003899661e-22,1.76703543924558e-54,"AT5G51040"
"AT5G25360",4.19035218070346e-54,1.20050635234882,0.845,0.381,6.62075644551147e-50,4.5449990498434e-26,1.53106388267663,1,0.561,7.18109849875257e-22,4.5449990498434e-26,8.38070436140697e-54,"AT5G25360"
"AT3G12920",4.71637967967283e-54,0.650323341778249,0.457,0.084,7.45187989388307e-50,5.75054905769486e-13,0.835265085869037,0.674,0.267,9.08586751115789e-09,5.75054905769486e-13,9.43275935934572e-54,"AT3G12920"
"AT2G27450",1.61917500465919e-53,1.38094446716033,0.822,0.362,2.55829650736152e-49,1.1112511002201e-28,2.30390069156816,1,0.673,1.75577673834776e-24,1.1112511002201e-28,3.23835000931837e-53,"AT2G27450"
"AT3G58180",3.82873759476873e-48,0.970930531928603,0.767,0.291,6.04940539973459e-44,3.19672049157608e-16,0.869813246182291,0.814,0.411,5.0508183766902e-12,3.19672049157608e-16,7.65747518953743e-48,"AT3G58180"
"AT5G04750",5.33543623652371e-48,1.15063618823151,0.93,0.532,8.42998925370746e-44,7.67229776905759e-09,0.704644252728963,0.651,0.329,0.00012122230475111,7.67229776905759e-09,1.06708724730474e-47,"AT5G04750"
"AT2G32090",5.60071028981348e-48,1.07531876386498,0.837,0.374,8.84912225790529e-44,4.60101584096614e-16,0.628773004995519,0.698,0.23,7.26960502872651e-12,4.60101584096614e-16,1.1201420579627e-47,"AT2G32090"
"AT5G20885",2.5629136272714e-47,1.1802962035303,0.581,0.158,4.04940353108881e-43,5.19585579036881e-14,2.36875097503294,0.791,0.47,8.20945214878272e-10,5.19585579036881e-14,5.12582725454282e-47,"AT5G20885"
"AT1G24180",1.33553137326621e-46,0.892281007712985,0.674,0.222,2.11013956976061e-42,4.36739953040518e-18,1.32418009943547,0.93,0.616,6.90049125804019e-14,4.36739953040518e-18,2.67106274653243e-46,"AT1G24180"
"AT5G64560",2.79499334353962e-44,0.626278348823937,0.457,0.102,4.41608948279261e-40,1.27102508842874e-24,0.952377204690585,0.698,0.18,2.00821963971741e-20,1.27102508842874e-24,5.58998668707927e-44,"AT5G64560"
"AT3G49220",3.68073256793593e-44,0.765786308036173,0.612,0.175,5.81555745733877e-40,8.75999981990469e-16,1.1577202925541,0.837,0.357,1.38407997154494e-11,8.75999981990469e-16,7.3614651358719e-44,"AT3G49220"
"AT2G18960",5.22210576955865e-44,1.40972536472609,0.876,0.524,8.25092711590266e-40,1.83537443474053e-22,1.99265206008096,0.953,0.566,2.89989160689004e-18,1.83537443474053e-22,1.04442115391172e-43,"AT2G18960"
"AT1G22050",3.19304092732489e-43,0.56571006220141,0.504,0.127,5.04500466517333e-39,4.57982406721963e-33,1.27951942035543,0.814,0.189,7.23612202620702e-29,4.57982406721963e-33,6.38608185464976e-43,"AT1G22050"
"AT5G20700",4.51508645772644e-43,1.69038547957306,0.845,0.448,7.13383660320777e-39,2.14083721538604e-27,2.99101017094666,0.977,0.535,3.38252280030994e-23,2.14083721538604e-27,9.03017291545285e-43,"AT5G20700"
"AT5G59140",2.10492770575086e-42,0.976243201974283,0.953,0.608,3.32578577508636e-38,2.60567000249317e-09,0.705779788801667,0.721,0.382,4.11695860393921e-05,2.60567000249317e-09,4.20985541150176e-42,"AT5G59140"
"AT1G71730",4.37140230096094e-42,1.08169303576659,0.922,0.589,6.90681563551829e-38,2.2871862369477e-08,0.480400877662212,0.674,0.348,0.000361375425437736,2.2871862369477e-08,8.7428046019219e-42,"AT1G71730"
"AT1G53030",1.77811502040092e-39,0.729728211416702,0.62,0.21,2.80942173223346e-35,3.4684544055388e-22,0.888206337429007,0.744,0.218,5.4801579607513e-18,3.4684544055388e-22,3.55623004080186e-39,"AT1G53030"
"AT5G62575",1.07252608878957e-38,0.977182928037898,0.829,0.476,1.69459122028752e-34,4.24143649781733e-11,0.673417249360793,0.558,0.217,6.70146966655139e-07,4.24143649781733e-11,2.14505217757914e-38,"AT5G62575"
"AT3G13930",1.07316939820776e-37,0.776391958900422,0.744,0.327,1.69560764916826e-33,1.94323138736693e-10,0.665340872983715,0.767,0.452,3.07030559203975e-06,1.94323138736693e-10,2.14633879641554e-37,"AT3G13930"
"AT2G25950",3.15833612234287e-37,0.822021634393802,0.783,0.354,4.99017107330174e-33,5.8943863094191e-19,1.02975644557386,0.907,0.531,9.31313036888218e-15,5.8943863094191e-19,6.31667224468573e-37,"AT2G25950"
"AT5G25170",1.18453343650669e-36,0.707473160722864,0.612,0.201,1.87156282968057e-32,1.81080111681799e-13,0.395884576438753,0.395,0.088,2.86106576457243e-09,1.81080111681799e-13,2.36906687301337e-36,"AT5G25170"
"AT1G25520",1.71168541399424e-36,0.819082008468148,0.597,0.208,2.7044629541109e-32,7.79398442018911e-16,1.22416899912093,0.814,0.421,1.23144953838988e-11,7.79398442018911e-16,3.42337082798849e-36,"AT1G25520"
"AT4G29100",4.21207214353677e-36,0.541182509475166,0.38,0.08,6.65507398678809e-32,3.1878891114621e-16,0.904920925082733,0.535,0.129,5.03686479611012e-12,3.1878891114621e-16,8.42414428707361e-36,"AT4G29100"
"AT5G40650",7.17265431254998e-36,0.92213481162485,0.837,0.447,1.1332793813829e-31,1.48345078673353e-16,1.14446957839704,0.884,0.559,2.34385224303898e-12,1.48345078673353e-16,1.43453086251001e-35,"AT5G40650"
"AT3G24770",7.33794175633999e-36,0.596337714091823,0.388,0.085,1.15939479750172e-31,4.68974193941999e-19,1.39894928723566,0.86,0.303,7.40979226428359e-15,4.68974193941999e-19,1.46758835126801e-35,"AT3G24770"
"AT1G20630",6.05033796133106e-34,0.560084198199259,0.512,0.15,9.55953397890307e-30,2.23108599098885e-20,0.591533882137498,0.488,0.096,3.52511586576239e-16,2.23108599098885e-20,1.21006759226622e-33,"AT1G20630"
"AT1G71780",1.3099323890796e-32,0.760482430279884,0.667,0.271,2.06969317474578e-28,1.18040532979013e-19,1.31727680646579,0.907,0.521,1.8650404210684e-15,1.18040532979013e-19,2.61986477815922e-32,"AT1G71780"
"AT1G19835",7.82738722541727e-32,0.908235093996266,0.589,0.232,1.23672718161593e-27,9.00407796613606e-28,1.55145119399204,0.884,0.295,1.4226443186495e-23,9.00407796613606e-28,1.56547744508345e-31,"AT1G19835"
"AT5G03455",1.62176668983756e-31,0.89047051716182,0.822,0.484,2.56239136994334e-27,4.28095966287758e-26,2.04457681292087,0.977,0.617,6.76391626734657e-22,4.28095966287758e-26,3.24353337967511e-31,"AT5G03455"
"AT1G06530",1.93461756529509e-31,0.848401967569205,0.713,0.338,3.05669575316625e-27,7.13209926142785e-20,1.24873775757889,0.93,0.536,1.1268716833056e-15,7.13209926142785e-20,3.86923513059021e-31,"AT1G06530"
"AT3G09810",8.54352635056375e-31,0.407511282526208,0.457,0.126,1.34987716338907e-26,5.6783009638077e-23,1.03442286377276,0.721,0.206,8.97171552281616e-19,5.6783009638077e-23,1.70870527011275e-30,"AT3G09810"
"AT5G20360",1.76941334639365e-30,0.521262891156851,0.481,0.148,2.79567308730196e-26,1.90715849719176e-18,0.735670392649497,0.628,0.173,3.01331042556298e-14,1.90715849719176e-18,3.5388266927873e-30,"AT5G20360"
"AT1G10120",3.38670340482422e-27,1.23957084919949,0.55,0.219,5.35099137962226e-23,4.73789526429308e-24,2.44191736470272,0.814,0.318,7.48587451758307e-20,4.73789526429308e-24,6.77340680964846e-27,"AT1G10120"
"AT3G16500",8.33916927770601e-27,0.968365882609168,0.605,0.242,1.31758874587755e-22,5.52184410195522e-13,0.838264174988196,0.651,0.243,8.72451368108925e-09,5.52184410195522e-13,1.66783385554121e-26,"AT3G16500"
"AT3G15020",2.36526758246862e-25,0.5252148043438,0.442,0.138,3.73712278030042e-21,2.72681682524198e-10,0.847659976758199,0.698,0.359,4.30837058388233e-06,2.72681682524198e-10,4.73053516493726e-25,"AT3G15020"
"AT1G08465",8.66506873269945e-25,0.79155500098194,0.504,0.176,1.36908085976651e-20,6.01097927989258e-17,1.76456153486264,0.814,0.395,9.49734726223027e-13,6.01097927989258e-17,1.73301374653989e-24,"AT1G08465"
"AT2G15890",2.54068077008915e-24,0.826934326352711,0.597,0.25,4.01427561674086e-20,1.5232708858023e-09,0.534546565183781,0.558,0.219,2.40676799956763e-05,1.5232708858023e-09,5.08136154017833e-24,"AT2G15890"
"AT2G47390",6.75982529508429e-24,0.623151475764268,0.612,0.275,1.06805239662332e-19,1.11829644826689e-15,0.949447289454324,0.907,0.601,1.76690838826169e-11,1.11829644826689e-15,1.35196505901686e-23,"AT2G47390"
"AT3G46440",1.29075513322102e-23,0.476012700369783,0.512,0.192,2.03939311048921e-19,1.74467941322293e-11,0.822078395283568,0.767,0.427,2.75659347289223e-07,1.74467941322293e-11,2.58151026644205e-23,"AT3G46440"
"AT4G14716",1.6568583505257e-23,0.682551476571634,0.643,0.299,2.61783619383061e-19,7.55195323786107e-20,2.51778367586418,0.907,0.607,1.19320861158205e-15,7.55195323786107e-20,3.31371670105141e-23,"AT4G14716"
"AT3G22530",3.30852657350643e-23,0.490453414633081,0.566,0.221,5.22747198614015e-19,9.99671937652388e-17,2.36771039554405,0.744,0.294,1.57948166149077e-12,9.99671937652388e-17,6.61705314701288e-23,"AT3G22530"
"AT2G01350",1.73907266947673e-20,0.573167741237443,0.643,0.326,2.74773481777323e-16,4.516273048091e-21,1.09899208516623,0.837,0.359,7.13571141598377e-17,1.73907266947673e-20,9.03254609618199e-21,"AT2G01350"
"AT4G17830",2.40478370476625e-20,0.449991263730008,0.55,0.235,3.79955825353067e-16,1.23502715307834e-08,0.563526143851697,0.581,0.254,0.000195134290186378,1.23502715307834e-08,4.8095674095325e-20,"AT4G17830"
"AT4G19700",2.40896661599813e-18,0.540954612659167,0.55,0.221,3.80616725327705e-14,8.36029876667792e-13,0.503270183387284,0.465,0.123,1.32092720513511e-08,8.36029876667792e-13,4.81793323199628e-18,"AT4G19700"
"AT2G22080",1.40439751089009e-17,0.891131708394695,0.721,0.404,2.21894806720634e-13,6.67314665227486e-17,1.53835874915877,0.86,0.449,1.05435717105943e-12,6.67314665227486e-17,2.80879502178018e-17,"AT2G22080"
