"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT1G61770",5.76167024229219e-87,0.507582315599615,0.51,0.15,9.10343898282167e-83,5.10682031457561e-57,1.37098066457812,0.905,0.393,8.06877609702947e-53,5.10682031457561e-57,1.15233404845844e-86,"AT1G61770"
"AT2G18840",2.5208014335248e-86,0.461554936002563,0.49,0.138,3.98286626496918e-82,9.67067772218618e-16,0.318265240125759,0.657,0.302,1.52796708010542e-11,9.67067772218618e-16,5.04160286704961e-86,"AT2G18840"
"AT1G69980",5.60124395690935e-86,0.677929263512423,0.627,0.229,8.84996545191678e-82,4.80730147881484e-13,0.298061147247556,0.638,0.319,7.59553633652745e-09,4.80730147881484e-13,1.12024879138188e-85,"AT1G69980"
"AT2G33400",1.60858621265461e-84,0.38790120858039,0.442,0.106,2.54156621599428e-80,8.23978886477702e-38,1.25854938436242,0.848,0.288,1.30188664063477e-33,8.23978886477702e-38,3.2171724253092e-84,"AT2G33400"
"AT4G16444",1.03969147972193e-81,0.5957515443307,0.632,0.238,1.64271253796065e-77,9.70096447603433e-13,0.3537635044423,0.629,0.316,1.53275238721342e-08,9.70096447603433e-13,2.07938295944386e-81,"AT4G16444"
"AT3G24800",1.8512071084087e-79,0.484397516401251,0.521,0.161,2.92490723128574e-75,9.23066821589449e-16,0.499797257225046,0.819,0.516,1.45844557811133e-11,9.23066821589449e-16,3.70241421681738e-79,"AT3G24800"
"AT5G19860",1.04543681822645e-76,0.893696603576407,0.84,0.533,1.6517901727978e-72,2.17593211160613e-13,0.306161547090475,0.629,0.296,3.43797273633769e-09,2.17593211160613e-13,2.09087363645292e-76,"AT5G19860"
"AT4G24550",1.93708026004489e-75,0.652073275226158,0.49,0.161,3.06058681087093e-71,7.47319363227602e-29,0.67063152314405,0.857,0.46,1.18076459389961e-24,7.47319363227602e-29,3.87416052008978e-75,"AT4G24550"
"AT1G68020",1.98375088421614e-75,0.382255575448738,0.41,0.107,3.1343263970615e-71,3.50085313296416e-21,0.273326261751188,0.495,0.151,5.53134795008337e-17,3.50085313296416e-21,3.96750176843225e-75,"AT1G68020"
"AT1G26940",1.41231461516878e-74,0.485621977723395,0.516,0.169,2.23145709196668e-70,1.12471484307218e-18,0.494250597657143,0.724,0.381,1.77704945205405e-14,1.12471484307218e-18,2.82462923033759e-74,"AT1G26940"
"AT4G34180",1.58130422081353e-74,1.08460548711875,0.798,0.432,2.49846066888538e-70,8.51916117018318e-18,0.609715740718937,0.829,0.49,1.34602746488894e-13,8.51916117018318e-18,3.16260844162709e-74,"AT4G34180"
"AT3G05230",1.79826901180699e-74,0.560444056560049,0.541,0.185,2.84126503865505e-70,1.38531341374166e-50,1.45862228860918,0.943,0.576,2.18879519371183e-46,1.38531341374166e-50,3.596538023614e-74,"AT3G05230"
"AT4G39840",6.24931904937021e-74,0.966069781363217,0.658,0.252,9.87392409800493e-70,1.93444492320936e-11,0.264302879073173,0.876,0.521,3.05642297867079e-07,1.93444492320936e-11,1.24986380987406e-73,"AT4G39840"
"AT5G03080",1.51887699754314e-71,0.638649776614429,0.675,0.295,2.39982565611815e-67,2.46852267982917e-11,0.3014142894301,0.686,0.383,3.9002658341301e-07,2.46852267982917e-11,3.03775399508628e-71,"AT5G03080"
"AT5G15930",7.14374553217376e-71,0.626920616978722,0.59,0.227,1.12871179408345e-66,7.82514018450283e-16,0.370302605728654,0.571,0.24,1.23637214915145e-11,7.82514018450283e-16,1.42874910643473e-70,"AT5G15930"
"AT2G30880",7.83859003126205e-71,0.605036066208544,0.581,0.222,1.2384972249394e-66,1.6265298016834e-56,1.29474758103299,0.895,0.375,2.56991708665976e-52,1.6265298016834e-56,1.56771800625243e-70,"AT2G30880"
"AT1G20630",8.37477491573517e-70,0.498582656498446,0.467,0.148,1.32321443668616e-65,1.08823905680756e-59,0.404857134771878,0.562,0.095,1.71941770975595e-55,1.08823905680756e-59,1.67495498314704e-69,"AT1G20630"
"AT4G36195",1.31697556710819e-68,0.506788640630608,0.519,0.185,2.08082139603095e-64,1.17280147286739e-30,0.660024354423166,0.81,0.364,1.85302632713048e-26,1.17280147286739e-30,2.63395113421638e-68,"AT4G36195"
"AT3G15020",1.63635908919223e-68,0.494936239865633,0.444,0.135,2.58544736092373e-64,3.7116754359097e-25,0.526514028801189,0.781,0.358,5.86444718873732e-21,3.7116754359097e-25,3.27271817838446e-68,"AT3G15020"
"AT4G05000",5.69507566953178e-68,0.531325740864178,0.573,0.225,8.99821955786021e-64,7.52233232138071e-50,0.910817335512492,0.81,0.281,1.18852850677815e-45,7.52233232138071e-50,1.13901513390637e-67,"AT4G05000"
"AT1G29310",1.17836465215097e-67,0.695227175147812,0.53,0.207,1.86181615039853e-63,1.74329037263893e-44,1.34493477227039,0.914,0.488,2.75439878876951e-40,1.74329037263893e-44,2.35672930430195e-67,"AT1G29310"
"AT3G60450",4.01229370009095e-67,0.615827103959956,0.519,0.17,6.33942404614369e-63,4.72057590788722e-18,0.409460018218696,0.762,0.41,7.45850993446181e-14,4.72057590788722e-18,8.02458740018183e-67,"AT3G60450"
"AT4G28300",7.12497590005381e-64,0.775111929309225,0.695,0.348,1.1257461922085e-59,7.18620103305071e-18,0.579586907172588,0.733,0.371,1.13541976322201e-13,7.18620103305071e-18,1.42499518001079e-63,"AT4G28300"
"AT5G48385",2.97319344762533e-61,0.57804589631411,0.681,0.313,4.69764564724803e-57,2.21921614357821e-29,0.756549988869218,0.943,0.624,3.50636150685357e-25,2.21921614357821e-29,5.94638689525062e-61,"AT5G48385"
"AT2G35020",3.44018397203372e-60,0.757787918593614,0.575,0.244,5.43549067581327e-56,8.62182233206135e-37,0.531617477202812,0.724,0.232,1.36224792846569e-32,8.62182233206135e-37,6.88036794406753e-60,"AT2G35020"
"AT4G38810",8.52629482989678e-60,0.695402765436285,0.761,0.383,1.34715458312369e-55,2.0231193320934e-36,0.950769910414394,0.514,0.114,3.19652854470757e-32,2.0231193320934e-36,1.70525896597935e-59,"AT4G38810"
"AT4G17940",9.89950635763226e-60,0.684665244634497,0.715,0.385,1.5641220045059e-55,1.73700221584411e-21,1.11424418097933,0.914,0.564,2.74446350103369e-17,1.73700221584411e-21,1.97990127152644e-59,"AT4G17940"
"AT5G65660",1.10375220022281e-59,0.87383219090481,0.869,0.564,1.74392847635204e-55,1.67485703979853e-16,0.503851938068973,0.876,0.551,2.64627412288167e-12,1.67485703979853e-16,2.20750440044564e-59,"AT5G65660"
"AT3G19640",1.16571895099429e-59,0.467981205170015,0.479,0.168,1.84183594257098e-55,1.34334739245399e-12,0.307251703882898,0.676,0.353,2.12248888007731e-08,1.34334739245399e-12,2.33143790198861e-59,"AT3G19640"
"AT5G22360",2.68100150621889e-57,0.612050175198421,0.726,0.393,4.23598237982585e-53,1.70320928300451e-10,0.256580461831898,0.724,0.409,2.69107066714712e-06,1.70320928300451e-10,5.36200301243777e-57,"AT5G22360"
"AT4G00090",8.9202867014928e-57,0.47983120670357,0.507,0.196,1.40940529883586e-52,1.0608918101969e-40,0.845180132141159,0.8,0.331,1.6762090601111e-36,1.0608918101969e-40,1.78405734029856e-56,"AT4G00090"
"AT3G20920",1.61286342210993e-54,0.441356713205087,0.524,0.208,2.54832420693368e-50,2.26559745551907e-27,0.710636920492708,0.876,0.545,3.57964397972013e-23,2.26559745551907e-27,3.22572684421984e-54,"AT3G20920"
"AT1G26160",1.7452922317465e-54,0.470797465675168,0.51,0.208,2.75756172615947e-50,5.0431502228701e-16,0.376511220627485,0.762,0.413,7.96817735213475e-12,5.0431502228701e-16,3.49058446349302e-54,"AT1G26160"
"AT3G27100",4.12445241929714e-54,0.646258623272675,0.735,0.421,6.51663482248949e-50,9.2707829243878e-13,0.32402763797023,0.743,0.43,1.46478370205327e-08,9.2707829243878e-13,8.24890483859427e-54,"AT3G27100"
"AT1G08820",9.57851626411318e-53,0.426174685097593,0.536,0.204,1.51340556972988e-48,1.63763430467132e-17,0.494240129548543,0.752,0.384,2.58746220138068e-13,1.63763430467132e-17,1.91570325282263e-52,"AT1G08820"
"AT1G77370",2.84932392164534e-52,0.582208535560255,0.806,0.494,4.50193179619964e-48,3.04450265518284e-13,0.308776848997321,0.667,0.343,4.81031419518889e-09,3.04450265518284e-13,5.69864784329071e-52,"AT1G77370"
"AT2G31350",1.07201175755476e-48,0.611615142238231,0.652,0.345,1.69377857693652e-44,2.95777137698428e-27,0.969855957768098,0.848,0.525,4.67327877563516e-23,2.95777137698428e-27,2.14402351510951e-48,"AT2G31350"
"AT2G33585",1.94417961891671e-48,0.581853794411683,0.604,0.299,3.0718037978884e-44,1.03559348380268e-14,0.284594986695699,0.562,0.232,1.63623770440824e-10,1.03559348380268e-14,3.88835923783342e-48,"AT2G33585"
"AT3G10210",1.21620490414122e-47,0.52737332184425,0.689,0.384,1.92160374854312e-43,1.01407570697524e-09,0.267102987492877,0.667,0.363,1.60223961702088e-05,1.01407570697524e-09,2.43240980828245e-47,"AT3G10210"
"AT5G46250",1.32470318590503e-44,0.586517708111263,0.718,0.409,2.09303103372995e-40,3.7863526326174e-12,0.357806394262937,0.743,0.413,5.98243715953549e-08,3.7863526326174e-12,2.64940637181008e-44,"AT5G46250"
