"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT3G56400",6.54165888839449e-11,0.781806891903501,0.567,0.264,1.03358210436633e-06,0,1.51927529332827,0.803,0.161,0,6.54165888839449e-11,0,"AT3G56400"
"AT3G24503",1.99853450499323e-14,0.751683205490421,0.701,0.353,3.15768451788931e-10,4.95765547045826e-305,0.928693774445927,0.87,0.489,7.83309564332405e-301,1.99853450499323e-14,9.91531094091649e-305,"AT3G24503"
"AT5G23280",8.15762185147752e-21,0.579523955239802,0.537,0.144,1.28890425253345e-16,7.94895655642857e-305,0.856477500061353,0.876,0.557,1.25593513591571e-300,8.15762185147752e-21,1.58979131128554e-304,"AT5G23280"
"AT1G59590",4.3846842876078e-16,0.392640365577421,0.418,0.103,6.92780117442033e-12,9.5606059034438e-305,1.05616998895597,0.726,0.301,1.51057573274412e-300,4.3846842876078e-16,1.9121211806887e-304,"AT1G59590"
"AT1G22360",1.13165327852968e-38,0.534243303272557,0.418,0.055,1.7880121800769e-34,1.55603903001369e-290,0.65027449293167,0.677,0.248,2.45854166742164e-286,1.13165327852968e-38,3.11207806002713e-290,"AT1G22360"
"AT2G35860",2.03441197851107e-78,1.58561441559284,0.866,0.144,3.21437092604748e-74,3.29503212841623e-282,0.585055504269084,0.668,0.249,5.20615076289764e-278,2.03441197851107e-78,6.59006425683207e-282,"AT2G35860"
"AT2G46225",2.06487832760596e-51,1.06266462673799,0.687,0.121,3.26250775761741e-47,1.80720041246509e-279,0.696285259306218,0.744,0.349,2.85537665169483e-275,2.06487832760596e-51,3.61440082493011e-279,"AT2G46225"
"AT3G61550",1.49302053250177e-87,1.15372002740113,0.687,0.07,2.3589724413528e-83,2.29683182572859e-276,0.45759559319193,0.508,0.144,3.62899428465117e-272,1.49302053250177e-87,4.59366365145686e-276,"AT3G61550"
"AT1G54030",5.20657743762609e-30,0.892051503660605,0.791,0.24,8.22639235144922e-26,1.53196150079905e-273,0.703777182993932,0.834,0.412,2.42049917126249e-269,5.20657743762609e-30,3.06392300159778e-273,"AT1G54030"
"AT3G47295",4.65929738934599e-39,1.70648788961727,0.821,0.231,7.36168987516667e-35,4.71858253120421e-269,0.719345656569774,0.671,0.258,7.45536039930265e-265,4.65929738934599e-39,9.4371650624082e-269,"AT3G47295"
"AT1G08470",1.35821054039145e-48,0.876889568576972,0.642,0.113,2.14597265381849e-44,6.26098667677316e-267,0.597012822601211,0.591,0.22,9.89235894930159e-263,1.35821054039145e-48,1.25219733535451e-266,"AT1G08470"
"AT3G18490",7.08076202835454e-37,1.71434308986263,0.925,0.392,1.11876040048002e-32,1.23417741735596e-259,0.700600417103186,0.773,0.398,1.95000031942241e-255,7.08076202835454e-37,2.46835483471172e-259,"AT3G18490"
"AT3G49220",1.11056713652997e-23,0.781759107985206,0.597,0.176,1.75469607571736e-19,4.09201426927877e-259,0.737875021503703,0.731,0.34,6.46538254546046e-255,1.11056713652997e-23,8.18402853855749e-259,"AT3G49220"
"AT5G43700",4.0767781123747e-23,1.0534204909424,0.687,0.228,6.44130941755202e-19,3.02957838170859e-255,0.905155872138975,0.778,0.434,4.78673384309958e-251,4.0767781123747e-23,6.05915676341667e-255,"AT5G43700"
"AT2G37710",5.35342600331487e-58,0.621586832683222,0.478,0.05,8.45841308523749e-54,9.58323290558071e-248,0.391131719919595,0.416,0.112,1.51415079908175e-243,5.35342600331487e-58,1.91664658111612e-247,"AT2G37710"
"AT2G41990",3.96991893138133e-30,0.546009770105825,0.373,0.056,6.2724719115825e-26,9.34300861804897e-237,0.829595604954319,0.753,0.434,1.47619536165174e-232,3.96991893138133e-30,1.86860172360965e-236,"AT2G41990"
"AT3G29030",5.10386358595313e-150,3.27845306228325,0.881,0.075,8.06410446580594e-146,9.56838277725972e-237,0.595702226250882,0.479,0.146,1.51180447880704e-232,5.10386358595313e-150,1.91367655545187e-236,"AT3G29030"
"AT3G52370",7.71259644757399e-204,0.957093145961082,0.627,0.026,1.21859023871669e-199,3.72849038747078e-236,0.493126839353955,0.59,0.216,5.89101481220383e-232,7.71259644757399e-204,7.45698077494072e-236,"AT3G52370"
"AT2G31090",2.01010484607292e-19,1.07486425449747,0.866,0.505,3.17596565679522e-15,2.96225394679738e-234,0.750912121824803,0.726,0.375,4.68036123593986e-230,2.01010484607292e-19,5.92450789359474e-234,"AT2G31090"
"AT4G39840",5.64505409168513e-44,1.43579957934588,0.925,0.255,8.91918546486251e-40,1.04967805409393e-233,0.833397334839032,0.865,0.506,1.6584913254684e-229,5.64505409168513e-44,2.09935610818782e-233,"AT4G39840"
"AT1G61900",2.31020729518646e-20,0.587241370560073,0.672,0.236,3.65012752639461e-16,9.22719459161905e-229,0.56033009843468,0.681,0.33,1.45789674547581e-224,2.31020729518646e-20,1.84543891832365e-228,"AT1G61900"
"AT2G41475",3.58733600087084e-66,1.86964377526072,0.866,0.161,5.66799088137592e-62,2.06012997613044e-226,0.658351584990992,0.572,0.209,3.25500536228609e-222,3.58733600087084e-66,4.12025995226044e-226,"AT2G41475"
"AT3G23805",7.20138975483277e-21,0.80758632683787,0.627,0.219,1.13781958126358e-16,4.19131003626488e-226,0.527461612976837,0.587,0.244,6.62226985729851e-222,7.20138975483277e-21,8.38262007252891e-226,"AT3G23805"
"AT1G69690",1.01032373183959e-25,0.477349535472806,0.493,0.104,1.59631149630655e-21,5.48199106889145e-216,0.483596929742319,0.565,0.221,8.66154588884849e-212,1.01032373183959e-25,1.09639821377832e-215,"AT1G69690"
"AT5G52280",1.70403080304047e-38,0.740387680562902,0.552,0.097,2.69236866880394e-34,1.4243023332588e-209,0.583046289041952,0.707,0.369,2.25039768654891e-205,1.70403080304047e-38,2.84860466651755e-209,"AT5G52280"
"AT5G49760",1.130468344976e-29,0.441000765370763,0.358,0.052,1.78613998506208e-25,1.45218839692511e-209,0.529126882510881,0.617,0.277,2.29445766714168e-205,1.130468344976e-29,2.90437679385029e-209,"AT5G49760"
"AT1G26570",3.20040785357082e-78,1.08057297784895,0.687,0.079,5.0566444086419e-74,1.24663706858599e-201,0.482736683241845,0.51,0.195,1.96968656836587e-197,3.20040785357082e-78,2.49327413717202e-201,"AT1G26570"
"AT5G65020",2.73014094594924e-117,1.9499215410011,0.836,0.085,4.31362269459979e-113,4.0025777093678e-201,0.532764281679995,0.593,0.234,6.32407278080112e-197,2.73014094594924e-117,8.00515541873567e-201,"AT5G65020"
"AT2G30870",5.42906744919212e-26,1.25925302856898,0.925,0.413,8.57792656972354e-22,1.85891778417991e-196,0.74360354296954,0.8,0.466,2.93709009900426e-192,5.42906744919212e-26,3.71783556835982e-196,"AT2G30870"
"AT5G22740",1.85715498525442e-33,0.698009723682389,0.433,0.069,2.93430487670199e-29,1.19869538785801e-189,0.599690036501223,0.713,0.363,1.89393871281566e-185,1.85715498525442e-33,2.397390775716e-189,"AT5G22740"
"AT3G63200",5.92709135539854e-44,1.04761597016319,0.657,0.124,9.3648043415297e-40,3.68619682536766e-189,0.483988942191603,0.602,0.256,5.8241909840809e-185,5.92709135539854e-44,7.37239365073554e-189,"AT3G63200"
"AT1G13280",5.95100180784807e-39,0.874265065821145,0.597,0.108,9.40258285639995e-35,1.5780622156361e-188,0.403553906733572,0.476,0.172,2.49333830070505e-184,5.95100180784807e-39,3.15612443127221e-188,"AT1G13280"
"AT5G13180",1.57205165507737e-36,1.37191391811708,0.821,0.236,2.48384161502225e-32,2.63586715426724e-187,0.716805620186097,0.611,0.292,4.16467010374224e-183,1.57205165507737e-36,5.27173430853445e-187,"AT5G13180"
"AT4G03560",4.79981175756846e-65,1.74888657344819,0.925,0.207,7.58370257695816e-61,2.31377712858613e-179,0.603633784516283,0.708,0.389,3.65576786316608e-175,4.79981175756846e-65,4.62755425717239e-179,"AT4G03560"
"AT2G35120",1.53435824328315e-09,0.278044612613713,0.552,0.224,2.42428602438738e-05,1.6736832485743e-176,0.568215007592262,0.854,0.531,2.6444195327474e-172,1.53435824328315e-09,3.34736649714856e-176,"AT2G35120"
"AT2G22170",6.65934240842993e-113,1.84278815524897,0.91,0.103,1.05217610053193e-108,9.07883280134749e-176,0.70070243816273,0.566,0.241,1.4344555826129e-171,6.65934240842993e-113,1.81576656026948e-175,"AT2G22170"
"AT1G33590",1.35506643017982e-27,1.55656748084131,0.985,0.552,2.14100495968411e-23,4.34090883390135e-116,0.276119874886841,0.773,0.46,6.85863595756413e-112,1.35506643017982e-27,8.68181766780253e-116,"AT1G33590"
