"","A.thaliana_p_val","A.thaliana_avg_log2FC","A.thaliana_pct.1","A.thaliana_pct.2","A.thaliana_p_val_adj","C.hirsuta_p_val","C.hirsuta_avg_log2FC","C.hirsuta_pct.1","C.hirsuta_pct.2","C.hirsuta_p_val_adj","max_pval","minimump_p_val","gene_ID"
"AT4G21620",1.38850077456869e-135,0.581481274226307,0.498,0.113,2.19383122381852e-131,1.97332746182561e-70,1.76460062029871,0.729,0.199,3.11785738968446e-66,1.97332746182561e-70,2.77700154913745e-135,"AT4G21620"
"AT1G51500",1.54906636503899e-135,0.551066347580067,0.382,0.074,2.4475248567616e-131,9.30250563679625e-62,0.946827593447031,0.619,0.154,1.46979589061381e-57,9.30250563679625e-62,3.09813273007792e-135,"AT1G51500"
"AT4G39330",1.76101289117952e-133,0.59556225388802,0.457,0.098,2.78240036806364e-129,2.8203813135188e-32,0.421409199932372,0.742,0.253,4.4562024753597e-28,2.8203813135188e-32,3.52202578235911e-133,"AT4G39330"
"AT1G41830",3.53440942838539e-131,1.10571762790401,0.548,0.162,5.58436689684892e-127,1.24565932093363e-114,1.59275608991946,0.832,0.199,1.96814172707514e-110,1.24565932093363e-114,7.0688188567707e-131,"AT1G41830"
"AT4G39840",1.54521956084857e-129,1.04885630059954,0.696,0.249,2.44144690614074e-125,1.26168099225172e-27,0.973843445181898,0.839,0.521,1.99345596775771e-23,1.26168099225172e-27,3.09043912169712e-129,"AT4G39840"
"AT3G23730",1.79465412722799e-129,3.14456152448354,0.655,0.254,2.83555352102023e-125,2.82284288065531e-37,1.7567042877148,0.781,0.385,4.46009175143539e-33,2.82284288065531e-37,3.589308254456e-129,"AT3G23730"
"AT5G43760",2.77061961814781e-120,0.844797412938805,0.676,0.239,4.37757899667353e-116,2.0734143921272e-84,2.20202393434634,0.871,0.26,3.27599473956098e-80,2.0734143921272e-84,5.54123923629576e-120,"AT5G43760"
"AT2G18876",1.77730550536372e-119,1.05993076045374,0.597,0.223,2.80814269847467e-115,1.85460233745132e-44,0.727389914927042,0.555,0.176,2.93027169317308e-40,1.85460233745132e-44,3.55461101072734e-119,"AT2G18876"
"AT4G04890",6.53895184805956e-119,0.671960970218153,0.39,0.085,1.03315439199341e-114,1.87520413278221e-28,0.348542892413976,0.626,0.211,2.96282252979589e-24,1.87520413278221e-28,1.30779036961191e-118,"AT4G04890"
"AT1G72970",1.01531838922422e-117,0.91479582793265,0.43,0.104,1.60420305497427e-113,6.80966661046192e-73,1.68088330284831,0.826,0.271,1.07592732445298e-68,6.80966661046192e-73,2.03063677844846e-117,"AT1G72970"
"AT4G17940",1.97645213984006e-108,1.33651493857861,0.731,0.383,3.12279438094729e-104,2.70220130150386e-61,1.99705308375412,0.968,0.563,4.2694780563761e-57,2.70220130150386e-61,3.95290427968011e-108,"AT4G17940"
"AT3G47800",7.58022578072869e-104,1.32416871681232,0.614,0.249,1.19767567335513e-99,2.38817972105146e-48,1.68790999448529,0.761,0.345,3.7733239592613e-44,2.38817972105146e-48,1.51604515614575e-103,"AT3G47800"
"AT5G65930",5.00147029694634e-97,0.710788355495177,0.469,0.155,7.90232306917522e-93,1.21387032193072e-35,0.775244457023091,0.742,0.397,1.91791510865054e-31,1.21387032193072e-35,1.00029405938928e-96,"AT5G65930"
"AT4G21740",6.93481426793726e-90,0.717131181353274,0.465,0.161,1.09570065433409e-85,2.19342980691235e-49,0.705175224468206,0.387,0.08,3.46561909492151e-45,2.19342980691235e-49,1.38696285358746e-89,"AT4G21740"
"AT2G42840",5.12105558715302e-89,1.65285448587611,0.512,0.173,8.09126782770178e-85,1.81944276677766e-35,1.69356606246222,0.742,0.337,2.8747195715087e-31,1.81944276677766e-35,1.02421111743061e-88,"AT2G42840"
"AT5G42570",1.83110049661773e-88,1.09532717113654,0.853,0.489,2.89313878465602e-84,1.17620714601654e-22,0.670007382934396,0.794,0.482,1.85840729070613e-18,1.17620714601654e-22,3.6622009932355e-88,"AT5G42570"
"AT1G79160",2.75978932631096e-81,0.664267984110995,0.527,0.189,4.36046713557132e-77,3.59985070720669e-34,0.951058227167591,0.6,0.224,5.68776411738656e-30,3.59985070720669e-34,5.51957865262192e-81,"AT1G79160"
"AT1G78570",7.3084771575152e-77,0.655400202450899,0.461,0.16,1.1547393908874e-72,5.11128372017587e-49,1.12901920803834,0.652,0.2,8.07582827787788e-45,5.11128372017587e-49,1.46169543150306e-76,"AT1G78570"
"AT2G35120",1.83614126532183e-71,0.467779037060442,0.56,0.219,2.90110319920849e-67,6.65068895720776e-15,0.375482456044588,0.852,0.544,1.05080885523883e-10,6.65068895720776e-15,3.6722825306437e-71,"AT2G35120"
"AT5G02020",8.45560249770339e-66,1.43737228715342,0.74,0.439,1.33598519463714e-61,3.57475572721571e-41,1.57289742891645,0.548,0.17,5.64811404900083e-37,3.57475572721571e-41,1.69112049954068e-65,"AT5G02020"
